*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 153     6    20     1   121.3    99.6    21.7    2.99   11.05    0.02    0.00    0.00    2.99    0.00    1.71    0.00    8.45     5.3     5.6    5.91    5.89    5.91    5.88    5.86    5.85    8.93    0.60    0.55    0.48    0.38    0.32    0.32    0.32    0.32   17.38    5.94    6.17    6.39    6.27    6.23    6.20    6.18    6.18
 2015 154     7    20     1   121.7   103.1    18.7    3.48   14.61    0.02    0.00    0.00    3.48    0.10    1.71    0.00   10.27     5.4     5.7    5.95    5.90    5.91    5.89    5.86    5.86    7.49    0.54    0.49    0.43    0.35    0.30    0.30    0.30    0.30   17.76    5.94    6.15    6.37    6.25    6.21    6.18    6.16    6.15
 2015 155     8    20     1   122.1   106.1    16.0    3.98   17.73    0.02    0.00    0.00    3.98    0.21    1.71    0.00    8.83     6.5     6.6    6.52    6.11    5.98    5.94    5.91    5.90    6.25    0.48    0.44    0.39    0.32    0.28    0.28    0.28    0.28   15.08    6.96    7.03    6.91    6.43    6.25    6.21    6.19    6.18
 2015 156     9    20     1   122.5   106.9    15.6    4.46   18.58    0.02    0.00    0.00    4.46    0.28    1.71    0.00    9.11     6.3     6.3    6.39    6.12    6.10    6.11    6.11    6.10    6.07    0.50    0.46    0.40    0.29    0.26    0.26    0.26    0.26   15.18    6.83    6.81    6.79    6.42    6.36    6.37    6.38    6.36
 2015 157    10    20     1   122.5   107.5    15.1    4.95   19.61    0.02    0.00    0.00    4.95    0.46    2.00    0.00    9.57     6.2     6.2    6.30    6.17    6.15    6.16    6.16    6.15    5.78    0.51    0.47    0.41    0.28    0.25    0.25    0.25    0.25   15.35    6.75    6.65    6.71    6.44    6.39    6.40    6.40    6.40
 2015 158    11    20     1   122.8   108.5    14.4    5.43   20.72    0.02    0.00    0.00    5.43    0.63    2.00    0.00   10.17     6.2     6.1    6.25    6.21    6.19    6.20    6.20    6.16    5.44    0.52    0.48    0.41    0.26    0.24    0.24    0.24    0.24   15.61    6.69    6.55    6.67    6.47    6.42    6.43    6.43    6.40
 2015 159    12    20     1   123.1   109.5    13.6    5.90   21.95    0.02    0.00    0.00    5.90    0.83    2.00    0.00   10.86     6.1     6.0    6.27    6.25    6.20    6.18    6.18    6.15    5.06    0.52    0.48    0.38    0.25    0.23    0.23    0.23    0.23   15.93    6.66    6.49    6.65    6.50    6.43    6.41    6.41    6.38
 2015 160    13    20     1   123.3   110.7    12.7    6.38   23.26    0.03    0.00    0.00    6.38    1.07    2.00    0.00    8.67     7.0     6.9    7.02    6.46    6.24    6.17    6.16    6.13    4.68    0.47    0.48    0.34    0.24    0.22    0.22    0.22    0.22   13.35    7.48    7.35    7.37    6.70    6.46    6.39    6.39    6.35
 2015 161    14    20     1   123.0   110.5    12.5    6.84   23.86    0.27    0.00    0.00    6.84    1.16    2.44    0.00    8.85     6.8     6.6    6.82    6.39    6.30    6.30    6.31    6.30    4.56    0.49    0.50    0.36    0.25    0.21    0.21    0.21    0.22   13.41    7.30    7.09    7.18    6.65    6.51    6.52    6.53    6.52
 2015 162    15    20     1   122.5   110.3    12.2    7.32   24.62    0.42    0.00    0.00    7.32    1.46    3.01    0.00    9.13     6.7     6.4    6.68    6.37    6.34    6.34    6.34    6.34    4.34    0.50    0.51    0.37    0.27    0.21    0.21    0.21    0.21   13.47    7.16    6.90    7.06    6.63    6.54    6.55    6.55    6.55
 2015 163    16    60     2   160.8   110.8    50.0    7.80   25.53    0.50    0.00    0.11    7.80    1.84    3.01    0.00    9.62     6.5     6.3    6.59    6.40    6.37    6.37    6.38    6.37   25.83    0.51    0.51    0.38    0.25    0.20    0.20    0.20    0.21   35.45    7.04    6.77    6.97    6.65    6.58    6.58    6.58    6.58
 2015 164    17    60     2   161.9   114.2    47.6    8.28   29.21    0.54    0.00    0.22    8.28    2.26    3.01    0.00   11.77     6.5     6.2    6.53    6.44    6.39    6.35    6.36    6.35   24.50    0.51    0.51    0.39    0.24    0.20    0.20    0.20    0.20   36.28    6.98    6.70    6.92    6.68    6.59    6.55    6.56    6.55
 2015 165    18    60     2   162.1   118.0    44.1    8.76   33.21    0.55    0.00    0.33    8.76    2.72    3.01    0.00   10.92     7.5     7.1    7.25    6.64    6.43    6.33    6.33    6.33   22.59    0.46    0.51    0.36    0.23    0.20    0.20    0.20    0.20   33.51    7.92    7.65    7.60    6.87    6.63    6.53    6.53    6.52
 2015 166    19    60     2   161.5   118.7    42.8    9.23   34.80    0.83    0.00    0.44    9.23    2.92    3.51    0.00   11.59     7.3     6.9    7.04    6.58    6.48    6.47    6.48    6.47   21.80    0.51    0.52    0.37    0.25    0.19    0.19    0.19    0.19   33.39    7.79    7.38    7.41    6.82    6.67    6.66    6.67    6.67
 2015 167    20    60     2   160.7   120.1    40.6    9.72   37.22    1.01    0.00    0.56    9.72    3.55    3.96    0.00   12.80     7.1     6.7    6.89    6.56    6.51    6.50    6.51    6.50   20.49    0.53    0.53    0.38    0.23    0.19    0.19    0.19    0.19   33.29    7.66    7.18    7.27    6.80    6.70    6.69    6.70    6.70
 2015 168    21    60     2   160.3   122.4    37.9   10.21   40.03    1.11    0.00    0.67   10.21    4.20    3.96    0.00   14.33     7.0     6.5    6.79    6.60    6.54    6.54    6.54    6.50   18.98    0.54    0.53    0.39    0.23    0.19    0.19    0.19    0.19   33.31    7.56    7.05    7.18    6.83    6.73    6.73    6.73    6.69
 2015 169    22    60     2   159.9   124.9    35.0   10.70   42.98    1.16    0.00    0.76   10.70    4.94    3.96    0.00   15.94     6.9     6.4    6.74    6.64    6.57    6.52    6.53    6.48   17.38    0.54    0.52    0.40    0.22    0.19    0.19    0.19    0.19   33.32    7.48    6.96    7.13    6.85    6.76    6.71    6.71    6.67
 2015 170    23    60     2   159.4   129.9    29.5   11.19   48.60    1.16    0.00    0.86   11.19    5.83    3.96    0.00   19.08     6.9     6.4    6.73    6.62    6.55    6.50    6.51    6.46   14.33    0.48    0.51    0.36    0.21    0.19    0.19    0.19    0.19   33.42    7.36    6.89    7.09    6.83    6.73    6.69    6.69    6.64
 2015 171    24    60     2   158.8   134.0    24.8   11.67   53.30    1.16    0.00    0.96   11.67    6.78    3.96    0.00   21.63     6.8     6.4    6.72    6.59    6.53    6.48    6.48    6.44   11.84    0.43    0.46    0.33    0.21    0.18    0.18    0.18    0.18   33.47    7.23    6.81    7.05    6.80    6.71    6.66    6.67    6.62
 2015 172    25    60     2   158.7   137.4    21.3   12.15   57.09    1.16    0.00    1.00   12.15    7.37    3.96    0.00   23.36     6.8     6.4    6.75    6.62    6.55    6.51    6.51    6.46    9.93    0.40    0.42    0.31    0.20    0.18    0.18    0.18    0.18   33.30    7.19    6.80    7.06    6.82    6.74    6.69    6.69    6.65
 2015 173    26    60     2   158.5   140.1    18.5   12.60   60.18    1.16    0.00    1.04   12.60    7.93    3.96    0.00   20.63     9.9     7.0    6.89    6.64    6.58    6.53    6.54    6.49    8.41    0.37    0.39    0.29    0.20    0.18    0.18    0.18    0.18   29.04   10.29    7.39    7.17    6.84    6.76    6.72    6.72    6.67
 2015 174    27    60     2   158.2   140.2    18.0   13.05   60.95    1.16    0.00    1.13   13.05    8.67    3.96    0.00   20.56     9.8     6.9    6.88    6.78    6.73    6.62    6.52    6.47    8.12    0.39    0.40    0.27    0.20    0.18    0.18    0.18    0.18   28.68   10.17    7.33    7.16    6.97    6.92    6.81    6.70    6.65
 2015 175    28    60     2   157.3   140.2    17.1   13.49   61.94    1.16    0.00    1.23   13.49    9.86    3.96    0.00   20.84     9.6     6.8    6.88    6.79    6.76    6.69    6.49    6.44    7.62    0.41    0.40    0.26    0.20    0.18    0.18    0.18    0.18   28.46    9.96    7.25    7.14    6.99    6.95    6.88    6.68    6.63
 2015 176    29    60     2   156.5   140.4    16.1   13.93   63.09    1.16    0.00    1.30   13.93   10.99    3.96    0.00   21.23     9.4     6.8    6.88    6.81    6.77    6.68    6.48    6.43    7.07    0.42    0.38    0.25    0.19    0.18    0.18    0.18    0.18   28.30    9.77    7.19    7.14    7.00    6.96    6.86    6.66    6.61
 2015 177    30    60     2   155.6   140.7    14.9   14.37   64.38    1.16    0.00    1.40   14.37   12.25    3.96    0.00   15.71    11.2     8.8    8.03    7.18    6.87    6.65    6.45    6.41    6.44    0.39    0.36    0.24    0.19    0.18    0.18    0.18    0.18   22.15   11.64    9.14    8.28    7.37    7.06    6.84    6.64    6.59
 2015 178    31    60     2   155.2   140.6    14.6   14.80   64.92    1.40    0.00    1.48   14.80   12.75    3.96    0.00   15.62    10.9     8.6    7.85    7.09    6.85    6.81    6.83    6.79    6.20    0.41    0.37    0.26    0.21    0.20    0.18    0.18    0.19   21.82   11.28    8.94    8.12    7.30    7.05    7.00    7.01    6.97
 2015 179    32    60     2   153.3   139.3    13.9   15.24   65.66    1.54    0.00    1.56   15.24   14.26    4.62    0.00   15.70    10.5     8.3    7.69    7.02    6.87    6.84    6.85    6.86    5.76    0.43    0.39    0.28    0.23    0.20    0.19    0.19    0.19   21.46   10.88    8.69    7.96    7.25    7.07    7.03    7.04    7.05
 2015 180    33    60     2   151.6   138.4    13.1   15.67   66.48    1.61    0.00    1.64   15.67   16.07    4.80    0.00   15.93    10.1     8.1    7.54    6.98    6.90    6.87    6.88    6.89    5.25    0.44    0.40    0.29    0.24    0.20    0.19    0.19    0.19   21.18   10.51    8.46    7.83    7.22    7.09    7.05    7.06    7.07
 2015 181    34    60     2   150.1   137.9    12.2   16.11   67.48    1.62    0.00    1.72   16.11   17.88    4.80    0.00   12.38    10.8     9.4    8.35    7.22    6.97    6.85    6.86    6.87    4.73    0.41    0.41    0.30    0.23    0.20    0.19    0.19    0.19   17.11   11.24    9.76    8.65    7.45    7.17    7.04    7.04    7.05
 2015 182    35    60     2   148.3   136.3    12.0   16.54   67.93    1.99    0.00    1.79   16.54   18.48    6.01    0.00   12.36    10.4     9.0    8.14    7.18    6.95    6.92    6.93    6.94    4.53    0.43    0.42    0.32    0.25    0.21    0.19    0.19    0.19   16.89   10.84    9.41    8.46    7.42    7.16    7.10    7.11    7.12
 2015 183    36   100     3   177.6   134.5    43.1   16.99   68.59    2.20    0.00    8.17   16.99   20.40    6.67    0.00   12.40     9.9     8.6    7.93    7.12    6.98    6.94    6.95    6.96   22.15    0.45    0.44    0.33    0.26    0.21    0.19    0.19    0.19   34.55   10.38    9.06    8.27    7.38    7.19    7.13    7.14    7.15
 2015 184    37   100     3   172.8   135.1    37.7   17.45   71.26    2.30    0.00   11.53   17.45   23.61    6.67    0.00   12.06    10.2     8.9    7.95    7.17    7.02    6.94    6.94    6.95   19.02    0.46    0.45    0.34    0.27    0.20    0.19    0.19    0.19   31.08   10.70    9.33    8.29    7.44    7.22    7.12    7.13    7.14
 2015 185    38   100     3   169.0   134.5    34.5   17.91   72.68    2.58    0.00   13.77   17.91   24.90    7.44    0.00   12.46     9.9     8.5    7.80    7.13    7.05    7.00    7.01    7.02   17.08    0.54    0.46    0.35    0.28    0.20    0.19    0.19    0.19   29.55   10.40    8.99    8.16    7.41    7.25    7.19    7.19    7.20
 2015 186    39   100     3   165.7   133.9    31.8   18.39   74.62    2.78    0.00   14.17   18.39   27.92    7.76    0.00   13.10     9.4     8.2    7.63    7.08    7.08    7.03    7.04    7.04   15.52    0.56    0.47    0.36    0.29    0.20    0.18    0.18    0.18   28.61    9.94    8.63    7.99    7.38    7.27    7.22    7.22    7.23
 2015 187    40   100     3   163.4   134.5    28.9   18.88   76.90    2.85    0.00   14.48   18.88   30.32    7.76    0.00   13.99     9.1     7.9    7.54    7.11    7.11    7.06    7.05    7.04   13.90    0.56    0.47    0.37    0.28    0.19    0.18    0.18    0.18   27.89    9.63    8.42    7.91    7.39    7.30    7.25    7.24    7.23
 2015 188    41   100     3   161.5   135.4    26.0   19.37   79.34    2.86    0.00   14.67   19.37   32.60    7.76    0.00   14.91     8.9     7.8    7.46    7.11    7.11    7.07    7.06    7.05   12.37    0.50    0.44    0.38    0.26    0.19    0.18    0.18    0.18   27.28    9.38    8.27    7.84    7.37    7.31    7.25    7.24    7.23
 2015 189    42   100     3   160.2   138.0    22.2   19.83   83.02    2.86    0.00   14.77   19.83   34.23    7.76    0.00   16.36     8.9     7.8    7.45    7.12    7.13    7.08    7.07    7.07   10.29    0.47    0.41    0.35    0.25    0.19    0.18    0.18    0.18   26.65    9.37    8.17    7.80    7.37    7.32    7.27    7.26    7.25
 2015 190    43   100     3   159.8   138.9    20.8   20.26   84.49    2.86    0.00   14.84   20.26   35.01    7.76    0.00   16.74     8.9     7.8    7.46    7.14    7.15    7.10    7.09    7.09    9.57    0.48    0.38    0.33    0.24    0.19    0.18    0.18    0.18   26.30    9.35    8.20    7.79    7.38    7.34    7.29    7.28    7.27
 2015 191    44   100     3   157.6   139.7    17.9   20.68   86.93    2.86    0.00   15.02   20.68   37.46    7.76    0.00   12.65    10.0     9.2    8.64    7.60    7.27    7.12    7.09    7.08    7.96    0.45    0.37    0.31    0.24    0.19    0.18    0.18    0.18   20.61   10.46    9.57    8.95    7.84    7.46    7.31    7.28    7.27
 2015 192    45   100     3   155.6   138.3    17.3   21.08   87.52    2.86    0.00   15.20   21.08   38.46    8.98    0.00   12.67     9.7     8.9    8.42    7.51    7.24    7.19    7.19    7.20    7.53    0.47    0.38    0.33    0.25    0.21    0.19    0.19    0.19   20.20   10.12    9.25    8.74    7.76    7.45    7.37    7.37    7.38
 2015 193    46   100     3   151.9   135.9    16.0   21.51   88.36    2.86    0.00   15.36   21.51   41.66    9.75    0.00   12.55     9.1     8.5    8.18    7.42    7.26    7.21    7.21    7.22    6.74    0.48    0.40    0.34    0.26    0.20    0.19    0.19    0.19   19.29    9.60    8.86    8.52    7.68    7.46    7.40    7.40    7.41
 2015 194    47   100     3   149.1   134.5    14.6   21.97   89.36    2.86    0.00   15.49   21.97   44.75    9.75    0.00    9.04     9.0     9.1    8.91    8.26    7.70    7.33    7.25    7.22    5.91    0.49    0.41    0.35    0.28    0.20    0.19    0.19    0.19   14.95    9.46    9.50    9.26    8.53    7.90    7.52    7.43    7.40
 2015 195    48   100     3   146.4   132.3    14.1   22.45   89.96    2.86    0.00   15.62   22.45   45.75   11.79    0.00    9.15     8.6     8.7    8.63    8.06    7.58    7.31    7.27    7.27    5.52    0.51    0.43    0.37    0.30    0.22    0.20    0.18    0.18   14.66    9.10    9.13    9.01    8.35    7.80    7.51    7.45    7.45
 2015 196    49   100     3   142.5   129.4    13.1   22.97   90.81    3.17    0.00   15.74   22.97   48.63   12.92    0.00    9.10     8.1     8.3    8.34    7.86    7.51    7.30    7.29    7.30    4.83    0.51    0.44    0.39    0.31    0.24    0.22    0.18    0.18   13.93    8.58    8.69    8.73    8.17    7.75    7.52    7.48    7.48
 2015 197    50   100     3   139.1   127.3    11.8   23.50   91.80    3.30    0.00   15.85   23.50   51.87   13.32    0.00    9.13     7.6     7.9    8.11    7.71    7.46    7.32    7.32    7.33    4.09    0.51    0.45    0.40    0.33    0.25    0.21    0.18    0.18   13.22    8.12    8.34    8.51    8.03    7.71    7.53    7.51    7.51
 2015 198    51   100     3   137.0   126.9    10.1   24.02   93.44    3.33    0.00   15.93   24.02   54.36   13.32    0.00    7.55     7.8     8.6    8.43    7.76    7.51    7.37    7.32    7.33    3.16    0.46    0.45    0.41    0.34    0.27    0.21    0.18    0.18   10.71    8.23    9.01    8.84    8.09    7.77    7.57    7.50    7.51
 2015 199    52   100     3   134.9   125.0     9.9   24.52   93.96    3.52    0.00   16.01   24.52   55.38   14.65    0.00    7.58     7.4     8.1    8.14    7.65    7.47    7.39    7.38    7.39    2.96    0.48    0.47    0.42    0.35    0.28    0.20    0.18    0.18   10.55    7.93    8.58    8.56    8.00    7.75    7.59    7.56    7.57
 2015 200    53   100     3   132.2   122.8     9.4   25.02   94.57    3.62    0.00   16.09   25.02   57.76   15.32    0.00    7.48     7.0     7.7    7.89    7.55    7.46    7.42    7.41    7.42    2.62    0.50    0.48    0.43    0.36    0.29    0.20    0.18    0.18   10.10    7.53    8.18    8.32    7.91    7.75    7.62    7.59    7.60
 2015 201    54   100     3   130.0   121.2     8.8   25.51   95.27    3.66    0.00   16.16   25.51   60.24   15.42    0.00    7.40     6.7     7.4    7.71    7.50    7.49    7.45    7.44    7.44    2.27    0.51    0.49    0.43    0.36    0.27    0.20    0.18    0.18    9.67    7.19    7.87    8.14    7.86    7.76    7.65    7.62    7.62
 2015 202    55   100     3   127.8   120.1     7.7   26.00   96.46    3.66    0.00   16.24   26.00   62.83   15.42    0.00    7.56     6.4     7.1    7.59    7.47    7.49    7.44    7.42    7.43    1.76    0.47    0.49    0.40    0.34    0.26    0.19    0.18    0.18    9.32    6.89    7.59    7.99    7.81    7.75    7.63    7.60    7.61
 2015 203    56   100     3   125.9   119.1     6.8   26.49   97.58    3.66    0.00   16.31   26.49   65.21   15.42    0.00    7.62     6.2     6.9    7.48    7.44    7.49    7.44    7.42    7.42    1.37    0.43    0.45    0.37    0.31    0.25    0.19    0.18    0.18    8.99    6.62    7.32    7.85    7.76    7.74    7.63    7.60    7.60
 2015 204    57   100     3   125.5   119.4     6.1   26.98   98.61    3.66    0.00   16.35   26.98   66.01   15.42    0.00    5.55     6.5     7.8    8.05    7.62    7.56    7.47    7.44    7.45    1.14    0.40    0.42    0.34    0.29    0.24    0.19    0.18    0.18    6.69    6.94    8.17    8.39    7.92    7.80    7.66    7.63    7.63
 2015 205    58   100     3   124.4   118.3     6.1   27.48   99.01    3.66    0.00   16.42   27.48   66.73   16.24    0.00    5.57     6.3     7.4    7.77    7.54    7.62    7.57    7.55    7.55    1.08    0.42    0.44    0.35    0.30    0.23    0.19    0.18    0.18    6.64    6.70    7.83    8.13    7.84    7.85    7.76    7.73    7.73
 2015 206    59   100     3   122.6   116.7     5.9   28.00   99.55    3.66    0.00   16.49   28.00   68.52   16.70    0.00    5.54     5.9     7.0    7.53    7.50    7.65    7.61    7.58    7.58    0.95    0.44    0.45    0.37    0.28    0.22    0.19    0.18    0.18    6.49    6.38    7.49    7.90    7.78    7.87    7.79    7.76    7.76
 2015 207    60   100     3   120.9   115.2     5.7   28.53  100.12    3.66    0.00   16.56   28.53   70.71   16.70    0.00    5.44     5.6     6.7    7.35    7.50    7.69    7.64    7.61    7.58    0.81    0.45    0.46    0.37    0.26    0.21    0.18    0.18    0.18    6.25    6.08    7.20    7.73    7.76    7.90    7.82    7.79    7.76
 2015 208    61   100     3   119.2   114.0     5.1   29.06  100.98    3.66    0.00   16.63   29.06   72.88   16.70    0.00    5.42     5.4     6.5    7.25    7.47    7.68    7.63    7.60    7.57    0.61    0.41    0.46    0.34    0.25    0.21    0.18    0.18    0.18    6.03    5.83    6.96    7.60    7.72    7.89    7.81    7.78    7.75
 2015 209    62   100     3   117.8   113.2     4.6   29.59  101.86    3.66    0.00   16.71   29.59   74.64   16.70    0.00    3.90     5.2     6.8    7.98    7.72    7.74    7.61    7.59    7.55    0.46    0.38    0.42    0.32    0.24    0.20    0.18    0.18    0.18    4.35    5.54    7.22    8.30    7.96    7.94    7.80    7.76    7.73
 2015 210    63   100     3   116.7   112.0     4.7   30.10  102.20    3.66    0.00   16.76   30.10   75.05   17.84    0.00    3.87     5.0     6.5    7.66    7.56    7.75    7.73    7.71    7.70    0.44    0.40    0.44    0.34    0.25    0.20    0.18    0.18    0.18    4.32    5.36    6.91    7.99    7.81    7.94    7.91    7.88    7.88
 2015 211    64   100     3   115.4   110.6     4.8   30.64  102.60    3.66    0.00   16.84   30.64   76.23   18.47    0.00    3.89     4.7     6.2    7.39    7.46    7.76    7.76    7.74    7.73    0.41    0.42    0.45    0.35    0.26    0.19    0.18    0.18    0.18    4.30    5.15    6.63    7.75    7.72    7.95    7.94    7.92    7.91
 2015 212    65   100     3   114.1   109.4     4.7   31.18  103.11    3.66    0.00   16.93   31.18   77.99   18.47    0.00    3.85     4.5     5.9    7.19    7.41    7.78    7.79    7.77    7.76    0.37    0.44    0.46    0.36    0.25    0.19    0.18    0.18    0.18    4.22    4.92    6.38    7.55    7.66    7.97    7.97    7.95    7.94
 2015 213    66   100     3   112.8   108.3     4.5   31.72  103.78    3.66    0.00   17.01   31.72   79.70   18.47    0.00    2.93     4.2     6.0    7.51    7.59    7.83    7.77    7.75    7.74    0.29    0.40    0.46    0.37    0.24    0.19    0.18    0.18    0.18    3.22    4.63    6.49    7.89    7.82    8.01    7.95    7.92    7.91
 2015 214    67   100     3   111.6   107.0     4.6   32.24  104.13    3.81    0.00   17.09   32.24   80.14   19.59    0.00    3.00     4.1     5.7    7.15    7.41    7.79    7.84    7.84    7.83    0.27    0.42    0.48    0.39    0.25    0.18    0.18    0.18    0.18    3.27    4.51    6.18    7.54    7.66    7.97    8.02    8.01    8.00
 2015 215    68   100     3   110.4   105.8     4.6   32.78  104.53    3.88    0.00   17.19   32.78   81.19   20.02    0.00    3.08     3.9     5.4    6.89    7.30    7.79    7.87    7.87    7.86    0.24    0.44    0.49    0.40    0.26    0.18    0.18    0.17    0.18    3.31    4.37    5.94    7.29    7.56    7.97    8.05    8.04    8.03
 2015 216    69   100     3   110.0   105.4     4.6   33.31  105.02    3.92    0.00   17.28   33.31   82.07   20.02    0.00    2.38     3.6     5.4    7.14    7.80    7.95    7.90    7.84    7.83    0.20    0.45    0.50    0.41    0.25    0.18    0.18    0.17    0.17    2.58    4.03    5.85    7.55    8.05    8.13    8.07    8.01    8.00
 2015 217    70   100     3   108.4   103.7     4.7   33.83  105.31    4.07    0.00   17.39   33.83   82.36   21.56    0.00    2.51     3.5     5.1    6.75    7.51    7.79    7.90    7.92    7.92    0.17    0.47    0.51    0.43    0.27    0.20    0.17    0.17    0.17    2.68    3.96    5.59    7.18    7.78    7.98    8.08    8.09    8.09
 2015 218    71   100     3   107.6   102.8     4.7   34.36  105.70    4.21    0.00   17.49   34.36   82.73   22.33    0.00    2.64     3.4     4.9    6.52    7.33    7.73    7.92    7.95    7.95    0.14    0.49    0.52    0.44    0.28    0.19    0.17    0.17    0.17    2.78    3.92    5.44    6.96    7.61    7.92    8.09    8.12    8.12
 2015 219    72   100     3   107.7   102.9     4.8   34.91  106.14    4.28    0.00   17.56   34.91   82.91   22.40    0.00    2.82     3.5     4.9    6.42    7.24    7.75    7.94    7.98    7.98    0.13    0.50    0.52    0.44    0.30    0.19    0.17    0.17    0.17    2.96    3.95    5.39    6.86    7.54    7.94    8.12    8.15    8.15
 2015 220    73   100     3   108.1   103.3     4.8   35.46  106.61    4.30    0.00   17.63   35.46   82.94   22.40    0.00    2.30     3.4     5.0    6.85    7.48    7.84    7.93    7.94    7.94    0.12    0.51    0.52    0.45    0.31    0.19    0.17    0.17    0.17    2.42    3.86    5.55    7.29    7.79    8.02    8.11    8.12    8.12
 2015 221    74   100     3   107.0   102.1     4.9   35.99  106.97    4.59    0.00   17.69   35.99   82.94   23.76    0.00    2.41     3.3     4.8    6.49    7.23    7.72    7.96    8.04    8.04    0.12    0.53    0.53    0.46    0.33    0.18    0.17    0.17    0.17    2.53    3.80    5.34    6.95    7.55    7.91    8.14    8.21    8.22

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 160     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 161     1    23     1   116.8    92.0    24.8    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    4.13     5.6     6.2    6.23    5.79    5.66    5.63    5.61    5.60    9.74    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.53   13.86    6.08    6.74    6.76    6.31    6.18    6.15    6.13    6.13
 2015 162     2    23     1   120.7    92.1    28.6    1.02    3.04    0.00    0.00    0.00    1.02    0.00    1.20    0.00    4.62     5.4     6.0    6.07    5.74    5.65    5.69    5.69    5.69   12.04    0.54    0.54    0.53    0.52    0.52    0.46    0.46    0.47   16.66    5.90    6.50    6.60    6.26    6.17    6.16    6.16    6.16
 2015 163     3    23     1   122.2    93.5    28.7    1.53    4.92    0.00    0.00    0.00    1.53    0.00    1.69    0.00    5.49     5.3     5.8    5.96    5.72    5.73    5.77    5.77    5.77   12.21    0.62    0.55    0.54    0.52    0.46    0.42    0.42    0.42   17.70    5.88    6.34    6.50    6.24    6.19    6.19    6.19    6.19
 2015 164     4    23     1   123.1    95.6    27.5    2.02    7.11    0.00    0.00    0.00    2.02    0.00    1.78    0.00    6.54     5.2     5.7    5.89    5.78    5.81    5.84    5.84    5.84   11.69    0.66    0.55    0.54    0.46    0.41    0.38    0.38    0.38   18.23    5.89    6.24    6.43    6.24    6.22    6.22    6.22    6.22
 2015 165     5    23     1   123.7    97.8    25.9    2.51    9.34    0.00    0.00    0.00    2.51    0.00    1.78    0.00    5.90     5.3     6.1    6.50    6.27    5.96    5.88    5.85    5.85   10.97    0.68    0.55    0.53    0.42    0.38    0.35    0.35    0.35   16.86    6.03    6.65    7.04    6.68    6.34    6.23    6.20    6.20
 2015 166     6    23     1   122.7    97.4    25.4    2.97   10.38    0.34    0.00    0.00    2.97    0.00    2.92    0.00    6.30     5.2     5.8    6.24    6.13    5.92    5.95    5.95    5.96   10.67    0.71    0.57    0.55    0.43    0.38    0.32    0.32    0.32   16.97    5.90    6.38    6.78    6.55    6.31    6.26    6.27    6.28
 2015 167     7    23     1   122.3    97.9    24.3    3.46   11.89    0.55    0.00    0.00    3.46    0.09    3.57    0.00    6.97     5.1     5.6    6.07    6.04    5.96    5.99    6.00    6.01   10.15    0.72    0.58    0.55    0.43    0.35    0.30    0.30    0.30   17.12    5.83    6.21    6.63    6.47    6.31    6.29    6.30    6.31
